person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_5706;zone_5706_1;08:20:02;00:56:24;00:00:00;5508;car;car;1299;632622.9876690283;4804457.694485508;339;631435.3461614421;4801388.839233665;;;;;zone_5706
zone_5706;zone_5706_2;16:11:55;01:23:02;00:00:00;5016;car;car;339;631435.3461614421;4801388.839233665;1299;632622.9876690283;4804457.694485508;;;;;zone_5706
zone_5707;zone_5707_1;07:04:14;00:22:28;00:00:00;6430;car;car;1299;632622.9876690283;4804457.694485508;1643;630261.409059017;4803422.039820019;;;;;zone_5707
zone_5707;zone_5707_2;18:33:31;04:55:10;00:00:00;4277;car;car;1643;630261.409059017;4803422.039820019;1299;632622.9876690283;4804457.694485508;;;;;zone_5707
zone_5708;zone_5708_1;07:55:18;00:08:24;00:00:00;2730;car;car;1643;630261.409059017;4803422.039820019;1041;629607.4692472594;4802587.354150177;;;;;zone_5708
zone_5708;zone_5708_2;18:40:03;00:15:13;00:00:00;4999;car;car;1041;629607.4692472594;4802587.354150177;1643;630261.409059017;4803422.039820019;;;;;zone_5708
zone_5709;zone_5709_1;14:29:45;01:22:03;00:00:00;4102;walk;;1198;634163.7141770846;4804764.800520336;819;631017.1563150177;4804522.503404006;;;;;
zone_5709;zone_5709_2;15:51:48;01:22:03;00:00:00;4102;walk;;819;631017.1563150177;4804522.503404006;1198;634163.7141770846;4804764.800520336;;;;;
zone_571;zone_571_1;08:33:14;03:52:02;00:00:00;4676;car;car;1716;635103.0619323661;4803718.069783684;2137;631399.4072827853;4803296.237732172;;;;;zone_571
zone_571;zone_571_2;17:00:53;02:33:40;00:00:00;4676;car;car;2137;631399.4072827853;4803296.237732172;1716;635103.0619323661;4803718.069783684;;;;;zone_571
zone_5710;zone_5710_1;08:57:20;00:33:12;00:00:00;1660;walk;;2359;633040.4030421493;4803071.540396773;793;633948.7223136558;4803969.209247258;;;;;
zone_5710;zone_5710_2;17:54:29;00:33:12;00:00:00;1660;walk;;793;633948.7223136558;4803969.209247258;2359;633040.4030421493;4803071.540396773;;;;;
zone_5711;zone_5711_1;14:43:40;00:02:22;00:00:00;837;car;car;597;632069.8336459375;4803572.504578442;2784;631581.0380345233;4803929.483243983;;;;;zone_5711
zone_5711;zone_5711_2;17:25:28;00:03:26;00:00:00;1126;car;car;2784;631581.0380345233;4803929.483243983;597;632069.8336459375;4803572.504578442;;;;;zone_5711
zone_5712;zone_5712_1;08:58:28;00:23:45;00:00:00;1187;walk;;3040;629585.8525019097;4801063.4304340575;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_5712;zone_5712_1;09:22:13;00:11:33;00:01:57;4503;pt;;pt_9;630345.8965099852;4801569.828367747;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10699433596.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_34
zone_5712;zone_5712_1;09:33:46;00:27:05;00:00:00;1353;walk;;pt_14;633078.5450921156;4804056.9986825045;174;632574.1673976337;4804968.094898438;;;;;
zone_5712;zone_5712_2;17:11:21;00:27:48;00:00:00;1389;walk;;174;632574.1673976337;4804968.094898438;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_5712;zone_5712_2;17:39:09;00:10:58;00:00:34;4554;pt;;pt_2;633129.552527644;4804054.5150037315;pt_8;630345.8965099852;4801569.828367747;ptStop_node_10705149058.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_116
zone_5712;zone_5712_2;17:50:07;00:23:45;00:00:00;1187;walk;;pt_8;630345.8965099852;4801569.828367747;3040;629585.8525019097;4801063.4304340575;;;;;
zone_5713;zone_5713_1;13:17:59;00:12:04;00:00:00;4126;car;car;1003;630200.0422709235;4803213.757871807;2816;633200.9003076681;4802609.599314654;;;;;zone_5713
zone_5713;zone_5713_2;15:34:09;00:15:11;00:00:00;5059;car;car;2816;633200.9003076681;4802609.599314654;1003;630200.0422709235;4803213.757871807;;;;;zone_5713
zone_5714;zone_5714_1;11:46:54;01:45:23;00:00:00;4875;car;car;2020;633672.7418689486;4804418.2222278435;2994;630554.5297181233;4802520.05367592;;;;;zone_5714
zone_5714;zone_5714_2;15:53:48;01:09:59;00:00:00;5547;car;car;2994;630554.5297181233;4802520.05367592;2020;633672.7418689486;4804418.2222278435;;;;;zone_5714
zone_5715;zone_5715_1;12:13:50;00:12:08;00:00:00;4074;car;car;1907;631681.6096912657;4803671.912180388;3110;633758.5896261348;4802753.200338225;;;;;zone_5715
zone_5715;zone_5715_2;18:21:49;00:10:13;00:00:00;3287;car;car;3110;633758.5896261348;4802753.200338225;1907;631681.6096912657;4803671.912180388;;;;;zone_5715
zone_5716;zone_5716_1;11:11:55;02:41:04;00:00:00;6000;car;car;689;630223.3775637506;4800818.278676942;1337;632955.3667052033;4804152.701514505;;;;;zone_5716
zone_5716;zone_5716_2;16:56:43;00:32:17;00:00:00;5797;car;car;1337;632955.3667052033;4804152.701514505;689;630223.3775637506;4800818.278676942;;;;;zone_5716
zone_5717;zone_5717_1;07:02:17;00:12:57;00:00:00;4103;car;car;1507;631530.5162887073;4802303.805222068;2020;633672.7418689486;4804418.2222278435;;;;;zone_5717
zone_5717;zone_5717_2;16:06:33;00:16:18;00:00:00;8961;car;car;2020;633672.7418689486;4804418.2222278435;1507;631530.5162887073;4802303.805222068;;;;;zone_5717
zone_5718;zone_5718_1;08:31:18;00:33:30;00:00:00;1674;walk;;2784;631581.0380345233;4803929.483243983;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5718;zone_5718_1;09:04:48;00:13:45;00:04:54;3918;pt;;pt_11;630950.2779400975;4802806.55760601;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10581598642.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_31
zone_5718;zone_5718_1;09:18:33;00:22:32;00:00:00;1126;walk;;pt_16;633855.9400081353;4803908.114111507;1096;634498.8456142568;4804488.99830083;;;;;
zone_5718;zone_5718_2;16:45:53;00:20:05;00:00:00;1003;walk;;1096;634498.8456142568;4804488.99830083;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_5718;zone_5718_2;17:05:58;00:04:00;00:00:21;1526;pt;;pt_0;634565.6642575064;4803719.994662269;pt_3;633078.5450921156;4804056.9986825045;ptStop_node_13323336515.1;ptStop_node_12523335135.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_111
zone_5718;zone_5718_2;17:09:58;00:39:05;00:00:00;1953;walk;;pt_3;633078.5450921156;4804056.9986825045;2784;631581.0380345233;4803929.483243983;;;;;
zone_5719;zone_5719_1;07:14:37;00:23:27;00:00:00;4423;car;car;2113;632744.8747950724;4803938.610677628;315;630058.9064276607;4804826.804914959;;;;;zone_5719
zone_5719;zone_5719_2;16:34:24;01:00:55;00:00:00;4423;car;car;315;630058.9064276607;4804826.804914959;2113;632744.8747950724;4803938.610677628;;;;;zone_5719
zone_572;zone_572_1;07:11:26;00:21:23;00:00:00;4488;car;car;186;633212.1359224875;4802819.51795388;1730;634716.1441747815;4804308.893082764;;;;;zone_572
zone_572;zone_572_2;17:28:40;00:21:23;00:00:00;9730;car;car;1730;634716.1441747815;4804308.893082764;186;633212.1359224875;4802819.51795388;;;;;zone_572
zone_5720;zone_5720_1;07:44:12;01:06:41;00:00:00;3334;walk;;2011;633658.0422692972;4802650.466149388;2642;631362.626809166;4801505.731049007;;;;;
zone_5720;zone_5720_2;18:52:40;00:25:43;00:00:00;1285;walk;;2642;631362.626809166;4801505.731049007;pt_10;630394.039330335;4801704.542210149;;;;;
zone_5720;zone_5720_2;19:18:23;00:06:56;00:00:05;3253;pt;;pt_10;630394.039330335;4801704.542210149;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10705124687.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_133
zone_5720;zone_5720_2;19:25:19;00:19:47;00:00:00;988;walk;;pt_12;632963.1591651685;4802959.313244241;2011;633658.0422692972;4802650.466149388;;;;;
zone_5721;zone_5721_1;07:32:57;00:52:00;00:00:00;1751;car;car;921;632252.2332078507;4803600.425062874;2868;632592.7600803594;4804138.517788969;;;;;zone_5721
zone_5721;zone_5721_2;17:00:10;00:31:39;00:00:00;1886;car;car;2868;632592.7600803594;4804138.517788969;921;632252.2332078507;4803600.425062874;;;;;zone_5721
zone_5722;zone_5722_1;07:34:42;01:01:56;00:00:00;2173;car;car;18;632436.8121720148;4803347.280561536;333;633220.9643970684;4804280.086580845;;;;;zone_5722
zone_5722;zone_5722_2;17:43:59;01:43:07;00:00:00;1592;car;car;333;633220.9643970684;4804280.086580845;18;632436.8121720148;4803347.280561536;;;;;zone_5722
zone_5723;zone_5723_1;08:58:39;00:32:18;00:00:00;3730;car;car;1299;632622.9876690283;4804457.694485508;1335;634802.8380692467;4804248.2826655265;;;;;zone_5723
zone_5723;zone_5723_2;16:32:10;00:42:04;00:00:00;3712;car;car;1335;634802.8380692467;4804248.2826655265;1299;632622.9876690283;4804457.694485508;;;;;zone_5723
zone_5724;zone_5724_1;10:27:35;01:16:16;00:00:00;3813;walk;;1170;633003.8498408691;4803955.314384291;297;630918.2462441834;4801892.209384348;;;;;
zone_5724;zone_5724_2;19:59:18;01:16:16;00:00:00;3813;walk;;297;630918.2462441834;4801892.209384348;1170;633003.8498408691;4803955.314384291;;;;;
zone_5725;zone_5725_1;11:42:28;02:42:07;00:00:00;9374;car;car;653;631617.3538702233;4803507.970557354;1285;629340.7867590222;4806513.8220451195;;;;;zone_5725
zone_5725;zone_5725_2;17:02:35;02:08:05;00:00:00;9676;car;car;1285;629340.7867590222;4806513.8220451195;653;631617.3538702233;4803507.970557354;;;;;zone_5725
zone_5726;zone_5726_1;11:05:22;01:42:41;00:00:00;6324;car;car;653;631617.3538702233;4803507.970557354;315;630058.9064276607;4804826.804914959;;;;;zone_5726
zone_5726;zone_5726_2;13:40:53;00:29:30;00:00:00;13231;car;car;315;630058.9064276607;4804826.804914959;653;631617.3538702233;4803507.970557354;;;;;zone_5726
zone_5727;zone_5727_1;14:41:19;01:13:54;00:00:00;3695;walk;;1853;631657.1862550881;4804116.937576602;3000;632012.1933555587;4801296.397795879;;;;;
zone_5727;zone_5727_2;18:59:09;01:13:54;00:00:00;3695;walk;;3000;632012.1933555587;4801296.397795879;1853;631657.1862550881;4804116.937576602;;;;;
zone_5728;zone_5728_1;08:30:32;02:02:35;00:00:00;2758;car;car;2016;633762.4696963098;4804610.821325295;1299;632622.9876690283;4804457.694485508;;;;;zone_5728
zone_5728;zone_5728_2;17:35:30;00:24:49;00:00:00;2893;car;car;1299;632622.9876690283;4804457.694485508;2016;633762.4696963098;4804610.821325295;;;;;zone_5728
zone_5729;zone_5729_1;08:25:58;02:44:11;00:00:00;7491;car;car;192;632698.8839163114;4801492.549849004;315;630058.9064276607;4804826.804914959;;;;;zone_5729
zone_5729;zone_5729_2;16:11:51;00:35:49;00:00:00;7491;car;car;315;630058.9064276607;4804826.804914959;192;632698.8839163114;4801492.549849004;;;;;zone_5729
zone_573;zone_573_1;08:38:15;00:24:52;00:00:00;1243;walk;;2754;631423.0319878319;4804629.119078821;2087;630944.5238873602;4803800.851245257;;;;;
zone_573;zone_573_2;16:49:27;00:24:52;00:00:00;1243;walk;;2087;630944.5238873602;4803800.851245257;2754;631423.0319878319;4804629.119078821;;;;;
zone_5730;zone_5730_1;14:51:28;01:11:33;00:00:00;3577;walk;;1643;630261.409059017;4803422.039820019;1028;630294.6756162299;4800670.289628645;;;;;
zone_5730;zone_5730_2;16:03:01;01:11:33;00:00:00;3577;walk;;1028;630294.6756162299;4800670.289628645;1643;630261.409059017;4803422.039820019;;;;;
zone_5731;zone_5731_1;10:36:06;02:28:16;00:00:00;5547;car;car;1061;635197.0452507571;4805481.377529364;527;631868.7510962078;4803936.514226431;;;;;zone_5731
zone_5731;zone_5731_2;18:55:52;04:54:22;00:00:00;5469;car;car;527;631868.7510962078;4803936.514226431;1061;635197.0452507571;4805481.377529364;;;;;zone_5731
zone_5732;zone_5732_1;07:32:48;00:21:54;00:00:00;1094;walk;;1718;635277.8929762493;4804169.496743305;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_5732;zone_5732_1;07:54:42;00:19:21;00:05:21;5886;pt;;pt_0;634565.6642575064;4803719.994662269;pt_7;630394.039330335;4801704.542210149;ptStop_node_13323336515.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_20
zone_5732;zone_5732_1;08:14:03;00:42:37;00:00:00;2130;walk;;pt_7;630394.039330335;4801704.542210149;3002;631964.8570742214;4801237.074176204;;;;;
zone_5732;zone_5732_2;16:18:11;00:42:37;00:00:00;2130;walk;;3002;631964.8570742214;4801237.074176204;pt_10;630394.039330335;4801704.542210149;;;;;
zone_5732;zone_5732_2;17:00:48;00:13:27;00:00:02;5886;pt;;pt_10;630394.039330335;4801704.542210149;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10705124687.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_110
zone_5732;zone_5732_2;17:14:15;00:21:54;00:00:00;1094;walk;;pt_17;634565.6642575064;4803719.994662269;1718;635277.8929762493;4804169.496743305;;;;;
zone_5733;zone_5733_1;07:25:54;01:26:17;00:00:00;7435;car;car;1254;636388.6401010551;4801896.6194677055;260;631487.6098827029;4802763.550609861;;;;;zone_5733
zone_5733;zone_5733_2;17:45:52;02:30:45;00:00:00;9428;car;car;260;631487.6098827029;4802763.550609861;1254;636388.6401010551;4801896.6194677055;;;;;zone_5733
zone_5734;zone_5734_1;08:02:32;02:23:41;00:00:00;7184;walk;;319;635813.9615521946;4804071.436933761;204;630768.0374722466;4801816.966242529;;;;;
zone_5734;zone_5734_2;17:45:30;02:23:41;00:00:00;7184;walk;;204;630768.0374722466;4801816.966242529;319;635813.9615521946;4804071.436933761;;;;;
zone_5735;zone_5735_1;07:23:09;00:19:45;00:00:00;988;walk;;1631;630777.5015135204;4801990.748623423;2642;631362.626809166;4801505.731049007;;;;;
zone_5735;zone_5735_2;17:39:06;00:19:45;00:00:00;988;walk;;2642;631362.626809166;4801505.731049007;1631;630777.5015135204;4801990.748623423;;;;;
zone_5736;zone_5736_1;08:57:48;02:57:47;00:00:00;6329;car;car;1933;634743.0579535916;4805164.125568643;1833;630635.0095882078;4803110.624914508;;;;;zone_5736
zone_5736;zone_5736_2;17:56:11;04:38:12;00:00:00;6486;car;car;1833;630635.0095882078;4803110.624914508;1933;634743.0579535916;4805164.125568643;;;;;zone_5736
zone_5737;zone_5737_1;07:09:14;00:18:04;00:00:00;903;walk;;373;631454.3319443192;4803091.304257268;1415;630966.2898054193;4803586.200534974;;;;;
zone_5737;zone_5737_2;17:20:51;00:18:04;00:00:00;903;walk;;1415;630966.2898054193;4803586.200534974;373;631454.3319443192;4803091.304257268;;;;;
zone_5738;zone_5738_1;07:27:25;01:24:14;00:00:00;4211;walk;;218;632305.0121772453;4801535.331581049;723;631035.0246747728;4804516.011792572;;;;;
zone_5738;zone_5738_2;18:12:19;01:24:14;00:00:00;4211;walk;;723;631035.0246747728;4804516.011792572;218;632305.0121772453;4801535.331581049;;;;;
zone_5739;zone_5739_1;11:26:10;00:38:13;00:00:00;1911;walk;;699;632217.2336578646;4803170.813884858;547;630903.1335885135;4803829.812927785;;;;;
zone_5739;zone_5739_2;16:41:35;00:38:13;00:00:00;1911;walk;;547;630903.1335885135;4803829.812927785;699;632217.2336578646;4803170.813884858;;;;;
zone_574;zone_574_1;08:25:02;00:12:38;00:00:00;631;walk;;1899;631066.6403049098;4802335.268097117;pt_6;630950.2779400975;4802806.55760601;;;;;
zone_574;zone_574_1;08:37:40;00:07:32;00:03:59;1377;pt;;pt_6;630950.2779400975;4802806.55760601;pt_8;630345.8965099852;4801569.828367747;ptStop_node_10581598642.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_25
zone_574;zone_574_1;08:45:12;00:19:04;00:00:00;952;walk;;pt_8;630345.8965099852;4801569.828367747;2900;630282.8812037748;4800839.666618388;;;;;
zone_574;zone_574_2;18:52:11;00:19:04;00:00:00;952;walk;;2900;630282.8812037748;4800839.666618388;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_574;zone_574_2;19:11:15;00:03:52;00:00:53;1377;pt;;pt_9;630345.8965099852;4801569.828367747;pt_11;630950.2779400975;4802806.55760601;ptStop_node_10699433596.2;ptStop_node_10581598642.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_132
zone_574;zone_574_2;19:15:07;00:12:38;00:00:00;631;walk;;pt_11;630950.2779400975;4802806.55760601;1899;631066.6403049098;4802335.268097117;;;;;
zone_5740;zone_5740_1;08:38:34;04:17:07;00:00:00;9804;car;car;1643;630261.409059017;4803422.039820019;1254;636388.6401010551;4801896.6194677055;;;;;zone_5740
zone_5740;zone_5740_2;17:56:56;02:58:33;00:00:00;9843;car;car;1254;636388.6401010551;4801896.6194677055;1643;630261.409059017;4803422.039820019;;;;;zone_5740
zone_5741;zone_5741_1;07:08:03;01:27:08;00:00:00;4356;walk;;353;632905.4525235826;4802978.498948703;331;635697.3905191815;4804832.292002193;;;;;
zone_5741;zone_5741_2;18:44:22;01:27:08;00:00:00;4356;walk;;331;635697.3905191815;4804832.292002193;353;632905.4525235826;4802978.498948703;;;;;
zone_5742;zone_5742_1;10:38:13;01:43:50;00:00:00;5059;car;car;1437;631644.5532866395;4801378.954876202;1319;632293.6584634891;4804550.731999515;;;;;zone_5742
zone_5742;zone_5742_2;19:55:18;02:07:33;00:00:00;5286;car;car;1319;632293.6584634891;4804550.731999515;1437;631644.5532866395;4801378.954876202;;;;;zone_5742
zone_5743;zone_5743_1;07:32:59;01:16:53;00:00:00;4287;car;car;1110;631872.1660828297;4801599.124254968;2323;633734.3572957763;4803942.603612758;;;;;zone_5743
zone_5743;zone_5743_2;18:36:08;02:55:40;00:00:00;4388;car;car;2323;633734.3572957763;4803942.603612758;1110;631872.1660828297;4801599.124254968;;;;;zone_5743
zone_5744;zone_5744_1;14:02:32;00:03:18;00:00:00;1178;car;car;965;632465.0062771584;4803528.927593321;244;632140.5755798407;4803774.324104169;;;;;zone_5744
zone_5744;zone_5744_2;19:06:57;00:50:49;00:00:00;1029;car;car;244;632140.5755798407;4803774.324104169;965;632465.0062771584;4803528.927593321;;;;;zone_5744
zone_5745;zone_5745_1;10:59:47;00:08:54;00:00:00;444;walk;;1586;632621.726573491;4802938.77916462;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_5745;zone_5745_1;11:08:41;00:06:54;00:04:33;1107;pt;;pt_12;632963.1591651685;4802959.313244241;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10698921185.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_51
zone_5745;zone_5745_1;11:15:35;00:33:37;00:00:00;1680;walk;;pt_14;633078.5450921156;4804056.9986825045;1152;632246.1130241295;4805045.8673726935;;;;;
zone_5745;zone_5745_2;12:31:26;00:55:38;00:00:00;2782;walk;;1152;632246.1130241295;4805045.8673726935;1586;632621.726573491;4802938.77916462;;;;;
zone_5746;zone_5746_1;08:49:25;01:26:27;00:00:00;4323;walk;;1883;630727.6492413884;4803620.102834826;3064;629339.7288575578;4800597.994429591;;;;;
zone_5746;zone_5746_2;17:15:11;01:26:27;00:00:00;4323;walk;;3064;629339.7288575578;4800597.994429591;1883;630727.6492413884;4803620.102834826;;;;;
zone_5747;zone_5747_1;14:52:05;00:13:43;00:00:00;6264;car;car;2534;629425.208391991;4799730.211864972;1395;631333.4244101713;4803960.511673419;;;;;zone_5747
zone_5747;zone_5747_2;15:05:48;00:13:08;00:00:00;6230;car;car;1395;631333.4244101713;4803960.511673419;2534;629425.208391991;4799730.211864972;;;;;zone_5747
zone_5748;zone_5748_1;07:43:28;01:32:04;00:00:00;4603;walk;;361;637189.5867645489;4804833.534866543;2020;633672.7418689486;4804418.2222278435;;;;;
zone_5748;zone_5748_2;18:24:11;01:32:04;00:00:00;4603;walk;;2020;633672.7418689486;4804418.2222278435;361;637189.5867645489;4804833.534866543;;;;;
zone_5749;zone_5749_1;11:17:17;00:03:48;00:00:00;1826;car;car;753;633978.1927172238;4804653.076875094;2133;633223.0827961174;4804372.559319399;;;;;zone_5749
zone_5749;zone_5749_2;12:24:41;01:04:48;00:00:00;7772;car;car;2133;633223.0827961174;4804372.559319399;753;633978.1927172238;4804653.076875094;;;;;zone_5749
zone_575;zone_575_1;13:54:29;00:30:08;00:00:00;13102;car;car;166;632225.4540141177;4804699.827310864;361;637189.5867645489;4804833.534866543;;;;;zone_575
zone_575;zone_575_2;15:26:04;00:14:59;00:00:00;5863;car;car;361;637189.5867645489;4804833.534866543;166;632225.4540141177;4804699.827310864;;;;;zone_575
zone_5750;zone_5750_1;14:48:17;01:44:24;00:00:00;6244;car;car;2674;630305.1813171958;4801765.950208939;174;632574.1673976337;4804968.094898438;;;;;zone_5750
zone_5750;zone_5750_2;17:05:53;01:06:32;00:00:00;5840;car;car;174;632574.1673976337;4804968.094898438;2674;630305.1813171958;4801765.950208939;;;;;zone_5750
zone_5751;zone_5751_1;14:24:07;00:16:54;00:00:00;5565;car;car;2814;634557.6905523357;4801268.934089326;885;631548.8348286964;4802292.824011695;;;;;zone_5751
zone_5751;zone_5751_2;16:38:23;00:21:16;00:00:00;7053;car;car;885;631548.8348286964;4802292.824011695;2814;634557.6905523357;4801268.934089326;;;;;zone_5751
zone_5752;zone_5752_1;12:37:48;00:50:56;00:00:00;2547;walk;;1643;630261.409059017;4803422.039820019;795;631571.1561565665;4801964.656179063;;;;;
zone_5752;zone_5752_2;13:28:44;00:50:56;00:00:00;2547;walk;;795;631571.1561565665;4801964.656179063;1643;630261.409059017;4803422.039820019;;;;;
zone_5753;zone_5753_1;07:12:46;00:04:11;00:00:00;1369;car;car;1760;630819.917538981;4803337.801239818;1853;631657.1862550881;4804116.937576602;;;;;zone_5753
