person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_9533;2;zone_9533_2;16:44:49;00:34:15;00:00:00;5457;4228;car;car;car;work;home;null;1667;634331.2340990298;4803885.933063749;null;2462;630464.2077859113;4802175.373593322;;
zone_9534;1;zone_9534_1;12:44:52;00:17:37;00:00:00;6431;2578;car;car;car;home;other;null;1299;632622.9876690283;4804457.694485508;null;1643;630261.409059017;4803422.039820019;;
zone_9534;2;zone_9534_2;16:33:43;00:35:03;00:00:00;4277;2578;car;car;car;other;home;null;1643;630261.409059017;4803422.039820019;null;1299;632622.9876690283;4804457.694485508;;
zone_9535;1;zone_9535_1;13:19:56;00:25:38;00:00:00;1282;986;walk;walk;walk;home;other;null;835;631566.864673134;4803217.426395202;null;1815;631336.4364957041;4804176.438556725;;
zone_9535;2;zone_9535_2;14:11:34;00:25:38;00:00:00;1282;986;walk;walk;walk;other;home;null;1815;631336.4364957041;4804176.438556725;null;835;631566.864673134;4803217.426395202;;
zone_9536;1;zone_9536_1;07:43:33;00:03:48;00:00:00;191;146;walk;walk;walk;home;work;null;609;631889.6762240292;4803757.578848944;null;2275;631931.6057859685;4803898.184278808;;
zone_9536;2;zone_9536_2;16:05:22;00:03:48;00:00:00;191;146;walk;walk;walk;work;home;null;2275;631931.6057859685;4803898.184278808;null;609;631889.6762240292;4803757.578848944;;
zone_9537;1;zone_9537_1;07:27:08;00:49:10;00:00:00;2459;1891;walk;walk;walk;home;work;null;749;633902.2842819106;4804484.024175754;null;52;632363.4931379454;4803384.4238072205;;
zone_9537;2;zone_9537_2;17:52:10;00:49:10;00:00:00;2459;1891;walk;walk;walk;work;home;null;52;632363.4931379454;4803384.4238072205;null;749;633902.2842819106;4804484.024175754;;
zone_9538;1;zone_9538_1;13:43:27;00:10:13;00:00:00;4676;3464;car;car;car;home;other;null;2676;630214.8607321687;4801610.660101363;null;1991;633003.856677737;4803665.534529155;;
zone_9538;2;zone_9538_2;16:36:25;00:23:52;00:00:00;4495;3464;car;car;car;other;home;null;1991;633003.856677737;4803665.534529155;null;2676;630214.8607321687;4801610.660101363;;
zone_9539;1;zone_9539_1;08:56:53;00:12:06;00:00:00;4133;1333;car;car;car;home;work;null;2540;631367.5585153041;4802677.024677447;null;1643;630261.409059017;4803422.039820019;;
zone_9539;2;zone_9539_2;17:53:34;00:05:47;00:00:00;1946;1333;car;car;car;work;home;null;1643;630261.409059017;4803422.039820019;null;2540;631367.5585153041;4802677.024677447;;
zone_954;1;zone_954_1;12:32:41;00:10:03;00:00:00;3656;2945;car;car;car;home;other;null;1901;631182.9439895863;4803954.750290711;null;2602;630732.7143846443;4801043.431095032;;
zone_954;2;zone_954_2;15:34:49;00:11:08;00:00:00;4152;2945;car;car;car;other;home;null;2602;630732.7143846443;4801043.431095032;null;1901;631182.9439895863;4803954.750290711;;
zone_9540;1;zone_9540_1;12:49:55;00:01:13;00:00:00;391;192;car;car;car;home;other;null;297;630918.2462441834;4801892.209384348;null;2538;630939.4946067771;4801700.885825888;;
zone_9540;2;zone_9540_2;16:54:19;00:01:13;00:00:00;391;192;car;car;car;other;home;null;2538;630939.4946067771;4801700.885825888;null;297;630918.2462441834;4801892.209384348;;
zone_9541;1;zone_9541_1;12:04:06;00:18:46;00:00:00;8395;5338;car;car;car;home;other;null;2744;630744.5100327333;4801479.252159022;null;2109;635785.308512781;4803236.389324611;;
zone_9541;2;zone_9541_2;12:22:52;00:17:30;00:00:00;8380;5338;car;car;car;other;home;null;2109;635785.308512781;4803236.389324611;null;2744;630744.5100327333;4801479.252159022;;
zone_9542;1;zone_9542_1;12:47:21;00:39:39;00:04:11;7155;5438;pt;pt;walk-pt-walk;home;other;null;3046;629794.9940880276;4801005.653744549;null;1204;634549.5731778375;4803645.0555167105;ptStop_node_10699433596.2;ptStop_node_13323336515.2
zone_9542;2;zone_9542_2;17:38:27;00:38:09;00:01:50;7155;5438;pt;pt;walk-pt-walk;other;home;null;1204;634549.5731778375;4803645.0555167105;null;3046;629794.9940880276;4801005.653744549;ptStop_node_13323336515.1;ptStop_node_10699433596.1
zone_9543;1;zone_9543_1;12:17:22;00:08:57;00:00:00;3772;2565;car;car;car;home;other;null;2014;633785.5612609856;4804713.475805817;null;1395;631333.4244101713;4803960.511673419;;
zone_9543;2;zone_9543_2;15:47:35;00:08:57;00:00:00;3774;2565;car;car;car;other;home;null;1395;631333.4244101713;4803960.511673419;null;2014;633785.5612609856;4804713.475805817;;
zone_9544;1;zone_9544_1;07:22:06;00:45:43;00:00:00;6043;3082;car;car;car;home;work;null;417;630504.1685626383;4802503.043583734;null;1152;632246.1130241295;4805045.8673726935;;
zone_9544;2;zone_9544_2;17:53:31;00:24:43;00:00:00;5713;3082;car;car;car;work;home;null;1152;632246.1130241295;4805045.8673726935;null;417;630504.1685626383;4802503.043583734;;
zone_9545;1;zone_9545_1;07:06:10;00:31:42;00:00:00;1585;1219;walk;walk;walk;home;work;null;941;631684.905640304;4802559.528753763;null;1905;631511.5995355236;4803766.597003171;;
zone_9545;2;zone_9545_2;16:54:57;00:31:42;00:00:00;1585;1219;walk;walk;walk;work;home;null;1905;631511.5995355236;4803766.597003171;null;941;631684.905640304;4802559.528753763;;
zone_9546;1;zone_9546_1;13:32:16;01:32:23;00:04:57;6211;4651;pt;walk;walk-pt-walk;home;other;null;1915;634625.2272604736;4800835.786567364;null;861;630502.6922753301;4802990.22494393;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_9546;2;zone_9546_2;15:04:39;01:30:41;00:03:49;6153;4651;pt;walk;walk-pt-walk;other;home;null;861;630502.6922753301;4802990.22494393;null;1915;634625.2272604736;4800835.786567364;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_9547;1;zone_9547_1;07:25:38;00:27:26;00:00:00;1372;1055;walk;walk;walk;home;work;null;759;634192.1888414534;4805159.401772357;null;1061;635197.0452507571;4805481.377529364;;
zone_9547;2;zone_9547_2;17:38:06;00:27:26;00:00:00;1372;1055;walk;walk;walk;work;home;null;1061;635197.0452507571;4805481.377529364;null;759;634192.1888414534;4805159.401772357;;
zone_9548;1;zone_9548_1;08:42:27;00:24:36;00:00:00;9188;6066;car;car;car;home;work;null;821;630937.0482643002;4804556.9025685;null;1254;636388.6401010551;4801896.6194677055;;
zone_9548;2;zone_9548_2;17:04:47;00:20:22;00:00:00;7519;6066;car;car;car;work;home;null;1254;636388.6401010551;4801896.6194677055;null;821;630937.0482643002;4804556.9025685;;
zone_9549;1;zone_9549_1;13:39:07;00:39:36;00:00:00;1980;1523;walk;walk;walk;home;other;null;2269;632304.3053814727;4803934.781376274;null;1837;630784.690107689;4803830.118691895;;
zone_9549;2;zone_9549_2;17:38:23;00:39:36;00:00:00;1980;1523;walk;walk;walk;other;home;null;1837;630784.690107689;4803830.118691895;null;2269;632304.3053814727;4803934.781376274;;
zone_955;1;zone_955_1;07:52:04;00:41:41;00:00:00;2085;1603;walk;walk;walk;home;work;null;1152;632246.1130241295;4805045.8673726935;null;1098;631141.0345049776;4803883.943665024;;
zone_955;2;zone_955_2;17:01:16;00:41:41;00:00:00;2085;1603;walk;walk;walk;work;home;null;1098;631141.0345049776;4803883.943665024;null;1152;632246.1130241295;4805045.8673726935;;
zone_9550;1;zone_9550_1;07:03:18;00:16:34;00:00:00;5870;3956;car;car;car;home;work;null;383;631785.7048889603;4803476.904645354;null;1061;635197.0452507571;4805481.377529364;;
zone_9550;2;zone_9550_2;18:41:29;00:24:43;00:00:00;11557;3956;car;car;car;work;home;null;1061;635197.0452507571;4805481.377529364;null;383;631785.7048889603;4803476.904645354;;
zone_9551;1;zone_9551_1;12:42:23;00:10:59;00:00:00;3751;1694;car;car;car;home;other;null;1283;630960.4294058172;4804786.410587627;null;1299;632622.9876690283;4804457.694485508;;
zone_9551;2;zone_9551_2;12:53:22;00:06:21;00:00:00;2287;1694;car;car;car;other;home;null;1299;632622.9876690283;4804457.694485508;null;1283;630960.4294058172;4804786.410587627;;
zone_9552;1;zone_9552_1;08:15:24;00:23:38;00:00:00;11758;3790;car;car;car;home;work;null;563;631262.302212802;4803297.818039749;null;433;634944.8230657813;4804194.771549395;;
zone_9552;2;zone_9552_2;16:39:50;00:19:53;00:00:00;10864;3790;car;car;car;work;home;null;433;634944.8230657813;4804194.771549395;null;563;631262.302212802;4803297.818039749;;
zone_9553;1;zone_9553_1;07:13:36;00:49:35;00:00:00;2479;1907;walk;walk;walk;home;work;null;1311;631977.9243153792;4804723.494867448;null;1895;630724.6253678098;4803286.034061688;;
zone_9553;2;zone_9553_2;16:46:11;00:49:35;00:00:00;2479;1907;walk;walk;walk;work;home;null;1895;630724.6253678098;4803286.034061688;null;1311;631977.9243153792;4804723.494867448;;
zone_9554;1;zone_9554_1;07:04:59;00:13:32;00:00:00;4431;2845;car;car;car;home;work;null;1612;631559.957715288;4801405.683327483;null;1849;631384.9462649372;4804246.21377017;;
zone_9554;2;zone_9554_2;18:44:09;00:11:42;00:00:00;4053;2845;car;car;car;work;home;null;1849;631384.9462649372;4804246.21377017;null;1612;631559.957715288;4801405.683327483;;
zone_9555;1;zone_9555_1;13:24:55;00:23:48;00:00:00;8880;4888;car;car;car;home;other;null;1431;630769.3216167595;4800545.337028559;null;1204;634549.5731778375;4803645.0555167105;;
zone_9555;2;zone_9555_2;16:49:47;00:18:31;00:00:00;10546;4888;car;car;car;other;home;null;1204;634549.5731778375;4803645.0555167105;null;1431;630769.3216167595;4800545.337028559;;
zone_9556;1;zone_9556_1;08:13:58;00:12:46;00:00:00;639;491;walk;walk;walk;home;work;null;631;631576.1182158097;4803409.2771393005;null;1387;631122.2449108451;4803597.379139535;;
zone_9556;2;zone_9556_2;18:22:27;00:12:46;00:00:00;639;491;walk;walk;walk;work;home;null;1387;631122.2449108451;4803597.379139535;null;631;631576.1182158097;4803409.2771393005;;
zone_9557;1;zone_9557_1;10:06:45;00:55:16;00:00:00;2764;2126;walk;walk;walk;home;other;null;1643;630261.409059017;4803422.039820019;null;913;632019.9642012785;4802226.936656067;;
zone_9557;2;zone_9557_2;17:57:25;00:55:16;00:00:00;2764;2126;walk;walk;walk;other;home;null;913;632019.9642012785;4802226.936656067;null;1643;630261.409059017;4803422.039820019;;
zone_9558;1;zone_9558_1;08:12:49;00:15:39;00:00:00;7818;2662;car;car;car;home;work;null;2133;633223.0827961174;4804372.559319399;null;827;631232.6366626087;4802604.23368477;;
zone_9558;2;zone_9558_2;16:59:16;00:17:15;00:00:00;9744;2662;car;car;car;work;home;null;827;631232.6366626087;4802604.23368477;null;2133;633223.0827961174;4804372.559319399;;
zone_9559;1;zone_9559_1;07:05:15;00:05:42;00:00:00;2019;1380;car;car;car;home;work;null;1313;632288.4917385059;4804830.044579669;null;515;630924.9920220341;4804611.391601428;;
zone_9559;2;zone_9559_2;16:30:09;00:06:58;00:00:00;2454;1380;car;car;car;work;home;null;515;630924.9920220341;4804611.391601428;null;1313;632288.4917385059;4804830.044579669;;
zone_956;1;zone_956_1;08:56:40;00:19:23;00:00:00;3298;2442;car;car;car;home;work;null;1730;634716.1441747815;4804308.893082764;null;1401;632274.3809666187;4804382.586793542;;
zone_956;2;zone_956_2;16:15:35;00:09:24;00:00:00;4158;2442;car;car;car;work;home;null;1401;632274.3809666187;4804382.586793542;null;1730;634716.1441747815;4804308.893082764;;
zone_9560;1;zone_9560_1;13:52:07;00:04:06;00:00:00;1739;1342;car;car;car;home;other;null;647;631479.7837668518;4803589.856118465;null;2996;630590.7107318917;4802583.562653942;;
zone_9560;2;zone_9560_2;15:56:40;00:04:56;00:00:00;2032;1342;car;car;car;other;home;null;2996;630590.7107318917;4802583.562653942;null;647;631479.7837668518;4803589.856118465;;
zone_9561;1;zone_9561_1;07:08:44;01:00:17;00:00:00;3015;2319;walk;walk;walk;home;work;null;2385;631024.6438967054;4801108.558524924;null;2367;632118.6311566778;4803153.436839359;;
zone_9561;2;zone_9561_2;17:35:54;01:00:17;00:00:00;3015;2319;walk;walk;walk;work;home;null;2367;632118.6311566778;4803153.436839359;null;2385;631024.6438967054;4801108.558524924;;
zone_9562;1;zone_9562_1;14:13:45;00:11:25;00:00:00;3744;2877;car;car;car;home;other;null;477;629633.4068998124;4801665.373899126;null;983;631917.5798060347;4803414.822923869;;
zone_9562;2;zone_9562_2;14:25:10;00:10:25;00:00:00;3863;2877;car;car;car;other;home;null;983;631917.5798060347;4803414.822923869;null;477;629633.4068998124;4801665.373899126;;
zone_9563;1;zone_9563_1;07:07:01;00:07:15;00:00:00;2438;1881;car;car;car;home;work;null;1760;630819.917538981;4803337.801239818;null;927;632318.734848765;4802200.903219778;;
zone_9563;2;zone_9563_2;17:10:22;00:07:51;00:00:00;2954;1881;car;car;car;work;home;null;927;632318.734848765;4802200.903219778;null;1760;630819.917538981;4803337.801239818;;
zone_9564;1;zone_9564_1;11:41:48;00:08:29;00:00:00;6631;4688;car;car;car;home;other;null;777;633875.3638544122;4804969.035035094;null;717;638123.2489225944;4802985.867932502;;
zone_9564;2;zone_9564_2;12:16:24;00:15:45;00:00:00;7695;4688;car;car;car;other;home;null;717;638123.2489225944;4802985.867932502;null;777;633875.3638544122;4804969.035035094;;
zone_9565;1;zone_9565_1;08:40:08;01:47:34;00:03:05;6559;5203;pt;walk;walk-pt-walk;home;work;null;1152;632246.1130241295;4805045.8673726935;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_9565;2;zone_9565_2;18:19:01;01:49:01;00:04:03;6553;5203;pt;walk;walk-pt-walk;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1152;632246.1130241295;4805045.8673726935;ptStop_node_13323336515.1;ptStop_node_10705149058.1
zone_9566;1;zone_9566_1;10:01:47;01:24:39;00:00:00;4233;3256;walk;walk;walk;home;other;null;441;633599.362175978;4801202.782343499;null;2068;631289.4900564237;4803497.858982662;;
zone_9566;2;zone_9566_2;19:41:34;01:24:39;00:00:00;4233;3256;walk;walk;walk;other;home;null;2068;631289.4900564237;4803497.858982662;null;441;633599.362175978;4801202.782343499;;
zone_9567;1;zone_9567_1;07:36:30;00:05:14;00:00:00;1730;584;car;car;car;home;work;null;885;631548.8348286964;4802292.824011695;null;2922;631650.1637896863;4802868.967392746;;
zone_9567;2;zone_9567_2;17:13:08;00:02:28;00:00:00;813;584;car;car;car;work;home;null;2922;631650.1637896863;4802868.967392746;null;885;631548.8348286964;4802292.824011695;;
zone_9568;1;zone_9568_1;07:55:45;00:34:15;00:00:00;1713;1317;walk;walk;walk;home;work;null;387;632043.5479008646;4803942.611194798;null;2371;631863.562232522;4802637.088322037;;
zone_9568;2;zone_9568_2;16:38:37;00:34:15;00:00:00;1713;1317;walk;walk;walk;work;home;null;2371;631863.562232522;4802637.088322037;null;387;632043.5479008646;4803942.611194798;;
zone_9569;1;zone_9569_1;11:51:19;00:19:52;00:00:00;11553;2979;car;car;car;home;other;null;615;632148.982504432;4803679.297405745;null;2297;635094.3955259405;4804127.510495432;;
zone_9569;2;zone_9569_2;14:12:47;00:07:12;00:00:00;3712;2979;car;car;car;other;home;null;2297;635094.3955259405;4804127.510495432;null;615;632148.982504432;4803679.297405745;;
zone_957;1;zone_957_1;08:01:57;00:28:09;00:00:00;12753;5989;car;car;car;home;work;null;467;630228.5957384175;4800939.998150168;null;2313;634768.3278621543;4804846.337355503;;
zone_957;2;zone_957_2;16:29:05;00:21:27;00:00:00;11179;5989;car;car;car;work;home;null;2313;634768.3278621543;4804846.337355503;null;467;630228.5957384175;4800939.998150168;;
zone_9570;1;zone_9570_1;07:59:48;00:22:56;00:03:37;2787;1575;pt;pt;walk-pt-walk;home;work;null;2001;632929.3249318723;4802881.760399469;null;2540;631367.5585153041;4802677.024677447;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_9570;2;zone_9570_2;18:35:39;00:22:14;00:04:13;2697;1575;pt;pt;walk-pt-walk;work;home;null;2540;631367.5585153041;4802677.024677447;null;2001;632929.3249318723;4802881.760399469;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_9571;1;zone_9571_1;07:42:30;00:15:28;00:00:00;774;595;walk;walk;walk;home;work;null;905;630597.0998540965;4802930.327212873;null;1643;630261.409059017;4803422.039820019;;
zone_9571;2;zone_9571_2;17:01:57;00:15:28;00:00:00;774;595;walk;walk;walk;work;home;null;1643;630261.409059017;4803422.039820019;null;905;630597.0998540965;4802930.327212873;;
zone_9572;1;zone_9572_1;13:01:14;00:42:21;00:05:43;5983;4102;pt;pt;walk-pt-walk;home;other;null;953;631232.9617473016;4802939.011579346;null;36;635167.3218910543;4804100.110158645;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_9572;2;zone_9572_2;18:22:06;00:38:33;00:01:38;5983;4102;pt;pt;walk-pt-walk;other;home;null;36;635167.3218910543;4804100.110158645;null;953;631232.9617473016;4802939.011579346;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_9573;1;zone_9573_1;13:55:36;00:49:39;00:00:00;2483;1909;walk;walk;walk;home;other;null;218;632305.0121772453;4801535.331581049;null;539;631657.4393682794;4803331.962470619;;
zone_9573;2;zone_9573_2;14:45:15;00:49:39;00:00:00;2483;1909;walk;walk;walk;other;home;null;539;631657.4393682794;4803331.962470619;null;218;632305.0121772453;4801535.331581049;;
zone_9574;1;zone_9574_1;08:08:28;00:10:33;00:00:00;3358;1536;car;car;car;home;work;null;1875;630860.8003478084;4803408.619030113;null;2269;632304.3053814727;4803934.781376274;;
zone_9574;2;zone_9574_2;17:26:09;00:06:20;00:00:00;2344;1536;car;car;car;work;home;null;2269;632304.3053814727;4803934.781376274;null;1875;630860.8003478084;4803408.619030113;;
zone_9575;1;zone_9575_1;08:13:57;00:56:45;00:00:00;7648;3559;car;car;car;home;work;null;2185;630092.0945456675;4801083.743613288;null;723;631035.0246747728;4804516.011792572;;
zone_9575;2;zone_9575_2;17:46:11;00:27:51;00:00:00;7502;3559;car;car;car;work;home;null;723;631035.0246747728;4804516.011792572;null;2185;630092.0945456675;4801083.743613288;;
zone_9576;1;zone_9576_1;08:09:14;00:13:43;00:00:00;12104;5038;car;car;car;home;work;null;148;633123.5663022713;4802360.269367926;null;717;638123.2489225944;4802985.867932502;;
zone_9576;2;zone_9576_2;16:35:20;00:12:00;00:00:00;11331;5038;car;car;car;work;home;null;717;638123.2489225944;4802985.867932502;null;148;633123.5663022713;4802360.269367926;;
zone_9577;1;zone_9577_1;08:39:42;00:51:06;00:00:00;6382;3832;car;car;car;home;work;null;2744;630744.5100327333;4801479.252159022;null;1297;632702.7056921504;4804774.02510927;;
zone_9577;2;zone_9577_2;17:34:18;00:29:06;00:00:00;6029;3832;car;car;car;work;home;null;1297;632702.7056921504;4804774.02510927;null;2744;630744.5100327333;4801479.252159022;;
zone_9578;1;zone_9578_1;07:48:34;00:40:09;00:00:49;6102;3805;pt;pt;walk-pt-walk;home;work;null;1732;634562.7918755583;4803906.245472543;null;1411;630762.1526181771;4803716.260457707;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_9578;2;zone_9578_2;16:30:08;01:38:56;00:00:00;4947;3805;walk;walk;walk;work;home;null;1411;630762.1526181771;4803716.260457707;null;1732;634562.7918755583;4803906.245472543;;
zone_9579;1;zone_9579_1;08:25:41;00:31:00;00:00:00;4637;3737;car;car;car;home;work;null;741;633715.8262612585;4804052.9552776255;null;315;630058.9064276607;4804826.804914959;;
zone_9579;2;zone_9579_2;16:14:22;00:19:34;00:00:00;4637;3737;car;car;car;work;home;null;315;630058.9064276607;4804826.804914959;null;741;633715.8262612585;4804052.9552776255;;
zone_958;1;zone_958_1;07:51:00;02:19:03;00:00:00;6953;5348;walk;walk;walk;home;work;null;717;638123.2489225944;4802985.867932502;null;1341;632794.3477807443;4802527.6201878395;;
zone_958;2;zone_958_2;18:12:51;01:53:46;00:01:07;7959;5348;pt;walk;walk-pt-walk;work;home;null;1341;632794.3477807443;4802527.6201878395;null;717;638123.2489225944;4802985.867932502;ptStop_node_10698921185.2;ptStop_node_13323336515.2
zone_9580;1;zone_9580_1;08:09:07;00:42:59;00:04:09;6044;3682;pt;pt;walk-pt-walk;home;work;null;1873;630665.729974846;4803536.363807045;null;1667;634331.2340990298;4803885.933063749;ptStop_node_10581598642.2;ptStop_node_13323336515.2
